Date;3m
2015/3/19;0,024
2015/3/20;0,021
2015/3/23;0,022
2015/3/24;0,021
2015/3/25;0,021
2015/3/26;0,021
2015/3/27;0,021
2015/3/30;0,018
2015/3/31;0,019
2015/4/1;0,018
2015/4/2;0,018
2015/4/7;0,016
2015/4/8;0,014
2015/4/9;0,012
2015/4/10;0,012
2015/4/13;0,011
2015/4/14;0,008
2015/4/15;0,004
2015/4/16;0,002
2015/4/17;0,001
2015/4/20;0,001
2015/4/21;-0,001
2015/4/22;-0,002
2015/4/23;-0,002
2015/4/24;-0,001
2015/4/27;-0,002
2015/4/28;-0,005
2015/4/29;-0,005
2015/4/30;-0,005
2015/5/4;-0,007
2015/5/5;-0,008
2015/5/6;-0,008
2015/5/7;-0,009
2015/5/8;-0,009
2015/5/11;-0,009
2015/5/12;-0,009
2015/5/13;-0,009
2015/5/14;-0,009
2015/5/15;-0,01
2015/5/18;-0,011
2015/5/19;-0,012
2015/5/20;-0,012
2015/5/21;-0,012
2015/5/22;-0,012
2015/5/25;-0,012
2015/5/26;-0,013
2015/5/27;-0,013
2015/5/28;-0,013
2015/5/29;-0,012
2015/6/1;-0,013
2015/6/2;-0,013
2015/6/3;-0,014
2015/6/4;-0,013
2015/6/5;-0,013
2015/6/8;-0,013
2015/6/9;-0,013
2015/6/10;-0,014
2015/6/11;-0,014
2015/6/12;-0,014
2015/6/15;-0,014
2015/6/16;-0,014
2015/6/17;-0,014
2015/6/18;-0,014
2015/6/19;-0,014
2015/6/22;-0,014
2015/6/23;-0,014
2015/6/24;-0,014
2015/6/25;-0,015
2015/6/26;-0,015
2015/6/29;-0,016
2015/6/30;-0,014
2015/7/1;-0,014
2015/7/2;-0,015
2015/7/3;-0,015
2015/7/6;-0,016
2015/7/7;-0,018
2015/7/8;-0,018
2015/7/9;-0,018
2015/7/10;-0,018
2015/7/13;-0,019
2015/7/14;-0,019
2015/7/15;-0,019
2015/7/16;-0,019
2015/7/17;-0,019
2015/7/20;-0,019
2015/7/21;-0,019
2015/7/22;-0,019
2015/7/23;-0,019
2015/7/24;-0,019
2015/7/27;-0,02
2015/7/28;-0,021
2015/7/29;-0,022
2015/7/30;-0,023
2015/7/31;-0,023
2015/8/3;-0,023
2015/8/4;-0,023
2015/8/5;-0,024
2015/8/6;-0,024
2015/8/7;-0,024
2015/8/10;-0,024
2015/8/11;-0,024
2015/8/12;-0,024
2015/8/13;-0,024
2015/8/14;-0,025
2015/8/17;-0,027
2015/8/18;-0,028
2015/8/19;-0,029
2015/8/20;-0,03
2015/8/21;-0,031
2015/8/24;-0,032
2015/8/25;-0,033
2015/8/26;-0,033
2015/8/27;-0,033
2015/8/28;-0,033
2015/8/31;-0,033
2015/9/1;-0,033
2015/9/2;-0,033
2015/9/3;-0,033
2015/9/4;-0,034
2015/9/7;-0,034
2015/9/8;-0,035
2015/9/9;-0,035
2015/9/10;-0,036
2015/9/11;-0,038
2015/9/14;-0,038
2015/9/15;-0,036
2015/9/16;-0,037
2015/9/17;-0,037
2015/9/18;-0,037
2015/9/21;-0,038
2015/9/22;-0,039
2015/9/23;-0,039
2015/9/24;-0,04
2015/9/25;-0,041
2015/9/28;-0,041
2015/9/29;-0,041
2015/9/30;-0,04
2015/10/1;-0,043
2015/10/2;-0,044
2015/10/5;-0,046
2015/10/6;-0,046
2015/10/7;-0,046
2015/10/8;-0,048
2015/10/9;-0,049
2015/10/12;-0,049
2015/10/13;-0,049
2015/10/14;-0,049
2015/10/15;-0,052
2015/10/16;-0,051
2015/10/19;-0,054
2015/10/20;-0,053
2015/10/21;-0,053
2015/10/22;-0,053
2015/10/23;-0,061
2015/10/26;-0,064
2015/10/27;-0,066
2015/10/28;-0,067
2015/10/29;-0,068
2015/10/30;-0,068
2015/11/2;-0,066
2015/11/3;-0,069
2015/11/4;-0,069
2015/11/5;-0,071
2015/11/6;-0,073
2015/11/9;-0,073
2015/11/10;-0,077
2015/11/11;-0,079
2015/11/12;-0,081
2015/11/13;-0,083
2015/11/16;-0,086
2015/11/17;-0,091
2015/11/18;-0,092
2015/11/19;-0,092
2015/11/20;-0,095
2015/11/23;-0,099
2015/11/24;-0,104
2015/11/25;-0,104
2015/11/26;-0,109
2015/11/27;-0,113
2015/11/30;-0,114
2015/12/1;-0,116
2015/12/2;-0,118
2015/12/3;-0,124
2015/12/4;-0,113
2015/12/7;-0,113
2015/12/8;-0,116
2015/12/9;-0,119
2015/12/10;-0,125
2015/12/11;-0,128
2015/12/14;-0,129
2015/12/15;-0,132
2015/12/16;-0,133
2015/12/17;-0,133
2015/12/18;-0,131
2015/12/21;-0,13
2015/12/22;-0,131
2015/12/23;-0,131
2015/12/24;-0,131
2015/12/28;-0,131
2015/12/29;-0,132
2015/12/30;-0,132
2015/12/31;-0,131
2016/1/4;-0,132
2016/1/5;-0,133
2016/1/6;-0,136
2016/1/7;-0,142
2016/1/8;-0,143
2016/1/11;-0,143
2016/1/12;-0,144
2016/1/13;-0,144
2016/1/14;-0,143
2016/1/15;-0,142
2016/1/18;-0,142
2016/1/19;-0,143
2016/1/20;-0,144
2016/1/21;-0,146
2016/1/22;-0,152
2016/1/25;-0,155
2016/1/26;-0,158
2016/1/27;-0,159
2016/1/28;-0,16
2016/1/29;-0,162
2016/2/1;-0,162
2016/2/2;-0,161
2016/2/3;-0,162
2016/2/4;-0,166
2016/2/5;-0,167
2016/2/8;-0,169
2016/2/9;-0,171
2016/2/10;-0,175
2016/2/11;-0,179
2016/2/12;-0,183
2016/2/15;-0,183
2016/2/16;-0,187
2016/2/17;-0,189
2016/2/18;-0,195
2016/2/19;-0,198
2016/2/22;-0,199
2016/2/23;-0,2
2016/2/24;-0,201
2016/2/25;-0,201
2016/2/26;-0,202
2016/2/29;-0,205
2016/3/1;-0,207
2016/3/2;-0,208
2016/3/3;-0,213
2016/3/4;-0,215
2016/3/7;-0,216
2016/3/8;-0,221
2016/3/9;-0,224
2016/3/10;-0,229
2016/3/11;-0,225
2016/3/14;-0,226
2016/3/15;-0,227
2016/3/16;-0,23
2016/3/17;-0,234
2016/3/18;-0,235
2016/3/21;-0,238
2016/3/22;-0,239
2016/3/23;-0,241
2016/3/24;-0,242
2016/3/29;-0,242
2016/3/30;-0,243
2016/3/31;-0,244
2016/4/1;-0,245
2016/4/4;-0,246
2016/4/5;-0,248
2016/4/6;-0,248
2016/4/7;-0,247
2016/4/8;-0,248
2016/4/11;-0,251
2016/4/12;-0,249
2016/4/13;-0,249
2016/4/14;-0,251
2016/4/15;-0,249
2016/4/18;-0,249
2016/4/19;-0,25
2016/4/20;-0,249
2016/4/21;-0,249
2016/4/22;-0,249
2016/4/25;-0,25
2016/4/26;-0,252
2016/4/27;-0,251
2016/4/28;-0,252
2016/4/29;-0,251
2016/5/2;-0,25
2016/5/3;-0,251
2016/5/4;-0,253
2016/5/5;-0,255
2016/5/6;-0,256
2016/5/9;-0,258
2016/5/10;-0,26
2016/5/11;-0,259
2016/5/12;-0,258
2016/5/13;-0,257
2016/5/16;-0,257
2016/5/17;-0,257
2016/5/18;-0,257
2016/5/19;-0,258
2016/5/20;-0,258
2016/5/23;-0,258
2016/5/24;-0,258
2016/5/25;-0,258
2016/5/26;-0,258
2016/5/27;-0,26
2016/5/30;-0,261
2016/5/31;-0,261
2016/6/1;-0,261
2016/6/2;-0,262
2016/6/3;-0,261
2016/6/6;-0,262
2016/6/7;-0,261
2016/6/8;-0,264
2016/6/9;-0,262
2016/6/10;-0,263
2016/6/13;-0,263
2016/6/14;-0,262
2016/6/15;-0,262
2016/6/16;-0,264
2016/6/17;-0,265
2016/6/20;-0,266
2016/6/21;-0,266
2016/6/22;-0,268
2016/6/23;-0,269
2016/6/24;-0,281
2016/6/27;-0,283
2016/6/28;-0,281
2016/6/29;-0,282
2016/6/30;-0,286
2016/7/1;-0,29
2016/7/4;-0,291
2016/7/5;-0,292
2016/7/6;-0,293
2016/7/7;-0,293
2016/7/8;-0,293
2016/7/11;-0,292
2016/7/12;-0,291
2016/7/13;-0,295
2016/7/14;-0,295
2016/7/15;-0,293
2016/7/18;-0,295
2016/7/19;-0,295
2016/7/20;-0,297
2016/7/21;-0,297
2016/7/22;-0,297
2016/7/25;-0,297
2016/7/26;-0,298
2016/7/27;-0,298
2016/7/28;-0,296
2016/7/29;-0,297
2016/8/1;-0,297
2016/8/2;-0,298
2016/8/3;-0,299
2016/8/4;-0,298
2016/8/5;-0,298
2016/8/8;-0,298
2016/8/9;-0,298
2016/8/10;-0,297
2016/8/11;-0,299
2016/8/12;-0,299
2016/8/15;-0,298
2016/8/16;-0,299
2016/8/17;-0,298
2016/8/18;-0,299
2016/8/19;-0,298
2016/8/22;-0,299
2016/8/23;-0,298
2016/8/24;-0,298
2016/8/25;-0,298
2016/8/26;-0,298
2016/8/29;-0,297
2016/8/30;-0,299
2016/8/31;-0,299
2016/9/1;-0,299
2016/9/2;-0,301
2016/9/5;-0,301
2016/9/6;-0,303
2016/9/7;-0,303
2016/9/8;-0,304
2016/9/9;-0,301
2016/9/12;-0,303
2016/9/13;-0,302
2016/9/14;-0,303
2016/9/15;-0,301
2016/9/16;-0,301
2016/9/19;-0,301
2016/9/20;-0,301
2016/9/21;-0,301
2016/9/22;-0,301
2016/9/23;-0,302
2016/9/26;-0,303
2016/9/27;-0,301
2016/9/28;-0,302
2016/9/29;-0,301
2016/9/30;-0,301
2016/10/3;-0,301
2016/10/4;-0,301
2016/10/5;-0,302
2016/10/6;-0,304
2016/10/7;-0,304
2016/10/10;-0,305
2016/10/11;-0,306
2016/10/12;-0,309
2016/10/13;-0,311
2016/10/14;-0,311
2016/10/17;-0,311
2016/10/18;-0,312
2016/10/19;-0,313
2016/10/20;-0,313
2016/10/21;-0,312
2016/10/24;-0,311
2016/10/25;-0,312
2016/10/26;-0,313
2016/10/27;-0,312
2016/10/28;-0,313
2016/10/31;-0,313
2016/11/1;-0,313
2016/11/2;-0,313
2016/11/3;-0,313
2016/11/4;-0,312
2016/11/7;-0,312
2016/11/8;-0,312
2016/11/9;-0,312
2016/11/10;-0,312
2016/11/11;-0,312
2016/11/14;-0,312
2016/11/15;-0,312
2016/11/16;-0,311
2016/11/17;-0,312
2016/11/18;-0,313
2016/11/21;-0,312
2016/11/22;-0,313
2016/11/23;-0,313
2016/11/24;-0,314
2016/11/25;-0,314
2016/11/28;-0,314
2016/11/29;-0,314
2016/11/30;-0,314
2016/12/1;-0,313
2016/12/2;-0,313
2016/12/5;-0,313
2016/12/6;-0,315
2016/12/7;-0,316
2016/12/8;-0,318
2016/12/9;-0,316
2016/12/12;-0,316
2016/12/13;-0,316
2016/12/14;-0,316
2016/12/15;-0,316
2016/12/16;-0,314
2016/12/19;-0,313
2016/12/20;-0,313
2016/12/21;-0,315
2016/12/22;-0,316
2016/12/23;-0,317
2016/12/27;-0,318
2016/12/28;-0,319
2016/12/29;-0,319
2016/12/30;-0,319
2017/1/2;-0,318
2017/1/3;-0,319
2017/1/4;-0,32
2017/1/5;-0,321
2017/1/6;-0,321
2017/1/9;-0,322
2017/1/10;-0,324
2017/1/11;-0,326
2017/1/12;-0,327
2017/1/13;-0,327
2017/1/16;-0,328
2017/1/17;-0,329
2017/1/18;-0,329
2017/1/19;-0,329
2017/1/20;-0,328
2017/1/23;-0,327
2017/1/24;-0,328
2017/1/25;-0,328
2017/1/26;-0,328
2017/1/27;-0,328
2017/1/30;-0,328
2017/1/31;-0,327
2017/2/1;-0,328
2017/2/2;-0,328
2017/2/3;-0,328
2017/2/6;-0,328
2017/2/7;-0,328
2017/2/8;-0,328
2017/2/9;-0,328
2017/2/10;-0,329
2017/2/13;-0,329
2017/2/14;-0,328
2017/2/15;-0,328
2017/2/16;-0,328
2017/2/17;-0,329
2017/2/20;-0,329
2017/2/21;-0,329
2017/2/22;-0,33
2017/2/23;-0,329
2017/2/24;-0,329
2017/2/27;-0,329
2017/2/28;-0,33
2017/3/1;-0,329
2017/3/2;-0,329
2017/3/3;-0,329
2017/3/6;-0,329
2017/3/7;-0,328
2017/3/8;-0,329
2017/3/9;-0,329
2017/3/10;-0,329
2017/3/13;-0,33
2017/3/14;-0,33
2017/3/15;-0,329
2017/3/16;-0,329
2017/3/17;-0,329
2017/3/20;-0,329
2017/3/21;-0,329
2017/3/22;-0,33
2017/3/23;-0,33
2017/3/24;-0,33
2017/3/27;-0,33
2017/3/28;-0,33
2017/3/29;-0,33
2017/3/30;-0,33
2017/3/31;-0,329
2017/4/3;-0,33
2017/4/4;-0,33
2017/4/5;-0,329
2017/4/6;-0,33
2017/4/7;-0,33
2017/4/10;-0,332
2017/4/11;-0,332
2017/4/12;-0,332
2017/4/13;-0,331
2017/4/18;-0,331
2017/4/19;-0,332
2017/4/20;-0,332
2017/4/21;-0,331
2017/4/24;-0,329
2017/4/25;-0,329
2017/4/26;-0,329
2017/4/27;-0,329
2017/4/28;-0,329
2017/5/2;-0,329
2017/5/3;-0,329
2017/5/4;-0,329
2017/5/5;-0,329
2017/5/8;-0,329
2017/5/9;-0,329
2017/5/10;-0,329
2017/5/11;-0,329
2017/5/12;-0,329
2017/5/15;-0,33
2017/5/16;-0,331
2017/5/17;-0,331
2017/5/18;-0,331
2017/5/19;-0,331
2017/5/22;-0,329
2017/5/23;-0,33
2017/5/24;-0,329
2017/5/25;-0,329
2017/5/26;-0,329
2017/5/29;-0,329
2017/5/30;-0,329
2017/5/31;-0,329
2017/6/1;-0,329
2017/6/2;-0,329
2017/6/5;-0,329
2017/6/6;-0,329
2017/6/7;-0,329
2017/6/8;-0,33
2017/6/9;-0,331
2017/6/12;-0,331
2017/6/13;-0,331
2017/6/14;-0,331
2017/6/15;-0,329
2017/6/16;-0,329
2017/6/19;-0,329
2017/6/20;-0,329
2017/6/21;-0,329
2017/6/22;-0,33
2017/6/23;-0,331
2017/6/26;-0,331
2017/6/27;-0,331
2017/6/28;-0,331
2017/6/29;-0,331
2017/6/30;-0,331
2017/7/3;-0,331
2017/7/4;-0,329
2017/7/5;-0,331
2017/7/6;-0,33
2017/7/7;-0,331
2017/7/10;-0,331
2017/7/11;-0,331
2017/7/12;-0,331
2017/7/13;-0,331
2017/7/14;-0,331
2017/7/17;-0,33
2017/7/18;-0,331
2017/7/19;-0,332
2017/7/20;-0,332
2017/7/21;-0,331
2017/7/24;-0,329
2017/7/25;-0,329
2017/7/26;-0,33
2017/7/27;-0,329
2017/7/28;-0,329
2017/7/31;-0,33
2017/8/1;-0,331
2017/8/2;-0,331
2017/8/3;-0,329
2017/8/4;-0,329
2017/8/7;-0,328
2017/8/8;-0,328
2017/8/9;-0,328
2017/8/10;-0,329
2017/8/11;-0,329
2017/8/14;-0,329
2017/8/15;-0,329
2017/8/16;-0,329
2017/8/17;-0,329
2017/8/18;-0,329
2017/8/21;-0,329
2017/8/22;-0,328
2017/8/23;-0,329
2017/8/24;-0,329
2017/8/25;-0,329
2017/8/28;-0,329
2017/8/29;-0,33
2017/8/30;-0,33
2017/8/31;-0,329
2017/9/1;-0,329
2017/9/4;-0,329
2017/9/5;-0,329
2017/9/6;-0,329
2017/9/7;-0,33
2017/9/8;-0,331
2017/9/11;-0,331
2017/9/12;-0,33
2017/9/13;-0,329
2017/9/14;-0,329
2017/9/15;-0,329
2017/9/18;-0,329
2017/9/19;-0,33
2017/9/20;-0,329
2017/9/21;-0,33
2017/9/22;-0,329
2017/9/25;-0,329
2017/9/26;-0,329
2017/9/27;-0,329
2017/9/28;-0,329
2017/9/29;-0,329
2017/10/2;-0,329
2017/10/3;-0,33
2017/10/4;-0,329
2017/10/5;-0,329
2017/10/6;-0,329
2017/10/9;-0,329
2017/10/10;-0,329
2017/10/11;-0,329
2017/10/12;-0,329
2017/10/13;-0,329
2017/10/16;-0,329
2017/10/17;-0,329
2017/10/18;-0,329
2017/10/19;-0,329
2017/10/20;-0,329
2017/10/23;-0,329
2017/10/24;-0,33
2017/10/25;-0,331
2017/10/26;-0,331
2017/10/27;-0,331
2017/10/30;-0,331
2017/10/31;-0,331
2017/11/1;-0,329
2017/11/2;-0,329
2017/11/3;-0,329
2017/11/6;-0,329
2017/11/7;-0,329
2017/11/8;-0,329
2017/11/9;-0,329
2017/11/10;-0,329
2017/11/13;-0,329
2017/11/14;-0,329
2017/11/15;-0,329
2017/11/16;-0,329
2017/11/17;-0,329
2017/11/20;-0,329
2017/11/21;-0,329
2017/11/22;-0,329
2017/11/23;-0,329
2017/11/24;-0,329
2017/11/27;-0,329
2017/11/28;-0,329
2017/11/29;-0,329
2017/11/30;-0,329
2017/12/1;-0,326
2017/12/4;-0,326
2017/12/5;-0,326
2017/12/6;-0,326
2017/12/7;-0,325
2017/12/8;-0,326
2017/12/11;-0,327
2017/12/12;-0,327
2017/12/13;-0,329
2017/12/14;-0,331
2017/12/15;-0,329
2017/12/18;-0,329
2017/12/19;-0,329
2017/12/20;-0,329
2017/12/21;-0,329
2017/12/22;-0,329
2017/12/27;-0,329
2017/12/28;-0,329
2017/12/29;-0,329
2018/1/2;-0,329
2018/1/3;-0,329
2018/1/4;-0,329
2018/1/5;-0,329
2018/1/8;-0,329
2018/1/9;-0,329
2018/1/10;-0,329
2018/1/11;-0,329
2018/1/12;-0,329
2018/1/15;-0,329
2018/1/16;-0,329
2018/1/17;-0,328
2018/1/18;-0,328
2018/1/19;-0,328
2018/1/22;-0,328
2018/1/23;-0,328
2018/1/24;-0,328
2018/1/25;-0,327
2018/1/26;-0,328
2018/1/29;-0,328
2018/1/30;-0,328
2018/1/31;-0,328
2018/2/1;-0,328
2018/2/2;-0,329
2018/2/5;-0,329
2018/2/6;-0,329
2018/2/7;-0,329
2018/2/8;-0,329
2018/2/9;-0,329
2018/2/12;-0,329
2018/2/13;-0,329
2018/2/14;-0,328
2018/2/15;-0,328
2018/2/16;-0,328
2018/2/19;-0,329
2018/2/20;-0,329
2018/2/21;-0,329
2018/2/22;-0,328
2018/2/23;-0,328
2018/2/26;-0,328
2018/2/27;-0,328
2018/2/28;-0,327
2018/3/1;-0,327
2018/3/2;-0,327
2018/3/5;-0,327
2018/3/6;-0,327
2018/3/7;-0,327
2018/3/8;-0,327
2018/3/9;-0,327
2018/3/12;-0,327
2018/3/13;-0,327
2018/3/14;-0,327
2018/3/15;-0,328
2018/3/16;-0,328
2018/3/19;-0,329
2018/3/20;-0,329
2018/3/21;-0,329
2018/3/22;-0,329
2018/3/23;-0,329
2018/3/26;-0,329
2018/3/27;-0,329
2018/3/28;-0,329
2018/3/29;-0,328
2018/4/3;-0,328
2018/4/4;-0,328
2018/4/5;-0,328
2018/4/6;-0,329
2018/4/9;-0,329
2018/4/10;-0,329
2018/4/11;-0,329
2018/4/12;-0,329
2018/4/13;-0,329
2018/4/16;-0,329
2018/4/17;-0,328
2018/4/18;-0,328
2018/4/19;-0,328
2018/4/20;-0,328
2018/4/23;-0,328
2018/4/24;-0,328
2018/4/25;-0,328
2018/4/26;-0,328
2018/4/27;-0,329
2018/4/30;-0,329
2018/5/2;-0,329
2018/5/3;-0,328
2018/5/4;-0,328
2018/5/7;-0,328
2018/5/8;-0,328
2018/5/9;-0,327
2018/5/10;-0,326
2018/5/11;-0,327
2018/5/14;-0,326
2018/5/15;-0,326
2018/5/16;-0,326
2018/5/17;-0,326
2018/5/18;-0,326
2018/5/21;-0,325
2018/5/22;-0,324
2018/5/23;-0,323
2018/5/24;-0,324
2018/5/25;-0,323
2018/5/28;-0,322
2018/5/29;-0,321
2018/5/30;-0,321
2018/5/31;-0,321
2018/6/1;-0,321
2018/6/4;-0,321
2018/6/5;-0,322
2018/6/6;-0,321
2018/6/7;-0,321
2018/6/8;-0,321
2018/6/11;-0,321
2018/6/12;-0,321
2018/6/13;-0,321
2018/6/14;-0,321
2018/6/15;-0,321
2018/6/18;-0,323
2018/6/19;-0,323
2018/6/20;-0,323
2018/6/21;-0,323
2018/6/22;-0,323
2018/6/25;-0,324
2018/6/26;-0,323
2018/6/27;-0,324
2018/6/28;-0,324
2018/6/29;-0,321
2018/7/2;-0,321
2018/7/3;-0,321
2018/7/4;-0,321
2018/7/5;-0,321
2018/7/6;-0,321
2018/7/9;-0,321
2018/7/10;-0,321
2018/7/11;-0,321
2018/7/12;-0,321
2018/7/13;-0,321
2018/7/16;-0,321
2018/7/17;-0,321
2018/7/18;-0,321
2018/7/19;-0,321
2018/7/20;-0,321
2018/7/23;-0,321
2018/7/24;-0,321
2018/7/25;-0,321
2018/7/26;-0,32
2018/7/27;-0,32
2018/7/30;-0,319
2018/7/31;-0,319
2018/8/1;-0,319
2018/8/2;-0,319
2018/8/3;-0,319
2018/8/6;-0,319
2018/8/7;-0,319
2018/8/8;-0,319
2018/8/9;-0,319
2018/8/10;-0,319
2018/8/13;-0,319
2018/8/14;-0,319
2018/8/15;-0,319
2018/8/16;-0,319
2018/8/17;-0,319
2018/8/20;-0,319
2018/8/21;-0,319
2018/8/22;-0,319
2018/8/23;-0,319
2018/8/24;-0,319
2018/8/27;-0,319
2018/8/28;-0,319
2018/8/29;-0,319
2018/8/30;-0,319
2018/8/31;-0,319
2018/9/3;-0,319
2018/9/4;-0,319
2018/9/5;-0,319
2018/9/6;-0,319
2018/9/7;-0,319
2018/9/10;-0,319
2018/9/11;-0,319
2018/9/12;-0,319
2018/9/13;-0,319
2018/9/14;-0,319
2018/9/17;-0,319
2018/9/18;-0,319
2018/9/19;-0,318
2018/9/20;-0,319
2018/9/21;-0,319
2018/9/24;-0,319
2018/9/25;-0,319
2018/9/26;-0,319
2018/9/27;-0,318
2018/9/28;-0,318
2018/10/1;-0,317
2018/10/2;-0,318
2018/10/3;-0,318
2018/10/4;-0,318
2018/10/5;-0,318
2018/10/8;-0,318
2018/10/9;-0,318
2018/10/10;-0,318
2018/10/11;-0,318
2018/10/12;-0,318
2018/10/15;-0,318
2018/10/16;-0,318
2018/10/17;-0,318
2018/10/18;-0,317
2018/10/19;-0,317
2018/10/22;-0,317
2018/10/23;-0,317
2018/10/24;-0,317
2018/10/25;-0,317
2018/10/26;-0,318
2018/10/29;-0,318
2018/10/30;-0,318
2018/10/31;-0,318
2018/11/1;-0,318
2018/11/2;-0,318
2018/11/5;-0,318
2018/11/6;-0,317
2018/11/7;-0,317
2018/11/8;-0,316
2018/11/9;-0,316
2018/11/12;-0,316
2018/11/13;-0,316
2018/11/14;-0,316
2018/11/15;-0,316
2018/11/16;-0,316
2018/11/19;-0,316
2018/11/20;-0,316
2018/11/21;-0,316
2018/11/22;-0,316
2018/11/23;-0,316
2018/11/26;-0,316
2018/11/27;-0,316
2018/11/28;-0,316
2018/11/29;-0,316
2018/11/30;-0,316
2018/12/3;-0,316
2018/12/4;-0,316
2018/12/5;-0,316
2018/12/6;-0,315
2018/12/7;-0,315
2018/12/10;-0,314
2018/12/11;-0,312
2018/12/12;-0,312
2018/12/13;-0,311
2018/12/14;-0,311
2018/12/17;-0,311
2018/12/18;-0,311
2018/12/19;-0,309
2018/12/20;-0,31
2018/12/21;-0,31
2018/12/24;-0,309
2018/12/27;-0,309
2018/12/28;-0,31
2018/12/31;-0,309
2019/1/2;-0,31
2019/1/3;-0,309
2019/1/4;-0,309
2019/1/7;-0,31
2019/1/8;-0,308
2019/1/9;-0,308
2019/1/10;-0,308
2019/1/11;-0,308
2019/1/14;-0,308
2019/1/15;-0,308
2019/1/16;-0,308
2019/1/17;-0,308
2019/1/18;-0,308
2019/1/21;-0,308
2019/1/22;-0,308
2019/1/23;-0,308
2019/1/24;-0,306
2019/1/25;-0,307
2019/1/28;-0,307
2019/1/29;-0,306
2019/1/30;-0,308
2019/1/31;-0,308
2019/2/1;-0,308
2019/2/4;-0,307
2019/2/5;-0,308
2019/2/6;-0,308
2019/2/7;-0,308
2019/2/8;-0,308
2019/2/11;-0,308
2019/2/12;-0,308
2019/2/13;-0,308
2019/2/14;-0,308
2019/2/15;-0,308
2019/2/18;-0,308
2019/2/19;-0,308
2019/2/20;-0,308
2019/2/21;-0,31
2019/2/22;-0,31
2019/2/25;-0,309
2019/2/26;-0,31
2019/2/27;-0,31
2019/2/28;-0,309
2019/3/1;-0,31
2019/3/4;-0,309
2019/3/5;-0,308
2019/3/6;-0,308
2019/3/7;-0,308
2019/3/8;-0,308
2019/3/11;-0,308
2019/3/12;-0,309
2019/3/13;-0,31
2019/3/14;-0,309
2019/3/15;-0,309
2019/3/18;-0,31
2019/3/19;-0,31
2019/3/20;-0,309
2019/3/21;-0,309
2019/3/22;-0,309
2019/3/25;-0,31
2019/3/26;-0,309
2019/3/27;-0,309
2019/3/28;-0,311
2019/3/29;-0,311
2019/4/1;-0,31
2019/4/2;-0,311
2019/4/3;-0,31
2019/4/4;-0,31
2019/4/5;-0,31
2019/4/8;-0,31
2019/4/9;-0,31
2019/4/10;-0,31
2019/4/11;-0,31
2019/4/12;-0,31
2019/4/15;-0,31
2019/4/16;-0,31
2019/4/17;-0,311
2019/4/18;-0,311
2019/4/23;-0,311
2019/4/24;-0,312
2019/4/25;-0,312
2019/4/26;-0,31
2019/4/29;-0,311
2019/4/30;-0,31
2019/5/2;-0,309
2019/5/3;-0,309
2019/5/6;-0,308
2019/5/7;-0,308
2019/5/8;-0,308
2019/5/9;-0,308
2019/5/10;-0,309
2019/5/13;-0,311
2019/5/14;-0,311
2019/5/15;-0,311
2019/5/16;-0,312
2019/5/17;-0,313
2019/5/20;-0,314
2019/5/21;-0,313
2019/5/22;-0,311
2019/5/23;-0,31
2019/5/24;-0,311
2019/5/27;-0,311
2019/5/28;-0,315
2019/5/29;-0,317
2019/5/30;-0,32
2019/5/31;-0,322
2019/6/3;-0,323
2019/6/4;-0,322
2019/6/5;-0,32
2019/6/6;-0,323
2019/6/7;-0,319
2019/6/10;-0,318
2019/6/11;-0,319
2019/6/12;-0,318
2019/6/13;-0,318
2019/6/14;-0,318
2019/6/17;-0,32
2019/6/18;-0,322
2019/6/19;-0,336
2019/6/20;-0,338
2019/6/21;-0,344
2019/6/24;-0,343
2019/6/25;-0,345
2019/6/26;-0,343
2019/6/27;-0,344
2019/6/28;-0,345
2019/7/1;-0,346
2019/7/2;-0,351
2019/7/3;-0,353
2019/7/4;-0,354
2019/7/5;-0,36
2019/7/8;-0,356
2019/7/9;-0,358
2019/7/10;-0,358
2019/7/11;-0,364
2019/7/12;-0,363
2019/7/15;-0,363
2019/7/16;-0,367
2019/7/17;-0,369
2019/7/18;-0,37
2019/7/19;-0,375
2019/7/22;-0,374
2019/7/23;-0,373
2019/7/24;-0,376
2019/7/25;-0,378
2019/7/26;-0,368
2019/7/29;-0,367
2019/7/30;-0,374
2019/7/31;-0,375
2019/8/1;-0,377
2019/8/2;-0,38
2019/8/5;-0,384
2019/8/6;-0,389
2019/8/7;-0,39
2019/8/8;-0,398
2019/8/9;-0,404
2019/8/12;-0,4
2019/8/13;-0,402
2019/8/14;-0,406
2019/8/15;-0,404
2019/8/16;-0,42
2019/8/19;-0,422
2019/8/20;-0,421
2019/8/21;-0,423
2019/8/22;-0,418
2019/8/23;-0,412
2019/8/26;-0,418
2019/8/27;-0,418
2019/8/28;-0,422
2019/8/29;-0,428
2019/8/30;-0,433
2019/9/2;-0,436
2019/9/3;-0,448
2019/9/4;-0,443
2019/9/5;-0,441
2019/9/6;-0,437
2019/9/9;-0,433
2019/9/10;-0,435
2019/9/11;-0,43
2019/9/12;-0,433
2019/9/13;-0,4
2019/9/16;-0,394
2019/9/17;-0,398
2019/9/18;-0,396
2019/9/19;-0,396
2019/9/20;-0,393
2019/9/23;-0,4
2019/9/24;-0,403
2019/9/25;-0,41
2019/9/26;-0,413
2019/9/27;-0,412
2019/9/30;-0,418
2019/10/1;-0,428
2019/10/2;-0,425
2019/10/3;-0,425
2019/10/4;-0,423
2019/10/7;-0,423
2019/10/8;-0,417
2019/10/9;-0,418
