Date;S&P500_Closing;Dax40_Closing;Nikkei_Closing;U_S&P500_Returns;U_Dax40_Returns;U_Nikkei_Returns;U_S&P500_Loss;U_Dax40_Loss;U_Nikkei_Loss;C_S&P500_Returns;C_Dax40_Returns;C_Nikkei_Returns;C_S&P500_Loss;C_Dax40_Loss;C_Nikkei_Loss
18-6-2013;1.651,81;8.229,51;13.007,28;0,007760952;0,001675865;-0,001984609;-12,77;-13,78;25,84;0,005793551;0,001675865;-1,55395E-05;-9,532805;-13,78;0,2023272
19-6-2013;1.628,93;8.197,08;13.245,22;-0,013948299;-0,003948481;0,018127532;22,88;32,43;-237,94;-0,010489121;-0,003948481;0,000141304;17,20576;32,43;-1,8547423
20-6-2013;1.588,19;7.928,48;13.014,58;-0,025328355;-0,033316653;-0,017566465;40,74;268,6;230,64;-0,019155835;-0,033316653;-0,000136544;30,811662;268,6;1,79276472
21-6-2013;1.592,43;7.789,24;13.230,13;0,002666148;-0,017718046;0,016426537;-4,24;139,24;-215,55;0,002031605;-0,017718046;0,000127831;-3,23088;139,24;-1,6774101
24-6-2013;1.573,09;7.692,45;13.062,78;-0,012219314;-0,012503966;-0,012729839;19,34;96,79;167,35;-0,009313561;-0,012503966;-9,92673E-05;14,740948;96,79;1,3049953
25-6-2013;1.588,03;7.811,30;12.969,34;0,009452416;0,015332075;-0,007178855;-14,94;-118,85;93,44;0,007224482;0,015332075;-5,60956E-05;-11,418642;-118,85;0,73014016
26-6-2013;1.603,26;7.940,99;12.834,01;0,009544802;0,016466549;-0,010489432;-15,23;-129,69;135,33;0,00733518;0,016466549;-8,24469E-05;-11,704255;-129,69;1,0636938
27-6-2013;1.613,20;7.990,75;13.213,55;0,006180728;0,00624667;0,02914414;-9,94;-49,76;-379,54;0,00474;0,00624667;0,000227208;-7,622986;-49,76;-2,95889384
28-6-2013;1.606,28;7.959,22;13.677,32;-0,004298837;-0,003953618;0,034496168;6,92;31,53;-463,77;-0,003303657;-0,003953618;0,00026738;5,31802;31,53;-3,59468127
1-7-2013;1.614,96;7.983,92;13.852,50;0,005389242;0,003098514;0,012726735;-8,68;-24,7;-175,18;0,004124926;0,003098514;9,77286E-05;-6,643672;-24,7;-1,34520722
2-7-2013;1.614,08;7.910,77;14.098,74;-0,000545054;-0,009204397;0,01761971;0,88;73,15;-246,24;-0,000419964;-0,009204397;0,000134896;0,67804;73,15;-1,88521344
3-7-2013;1.615,41;7.829,32;14.055,56;0,00082366;-0,010349461;-0,003067385;-1,33;81,45;43,18;0,000633065;-0,010349461;-2,35913E-05;-1,022238;81,45;0,33209738
4-7-2013;1.615,41;7.994,31;14.018,93;0;0,020854378;-0,002609488;0;-164,99;36,63;0;0,020854378;-2,01948E-05;0;-164,99;0,28347957
5-7-2013;1.631,89;7.806,00;14.309,97;0,010150058;-0,02383737;0,020547938;-16,48;188,31;-291,04;0,007908925;-0,02383737;0,000158178;-12,841216;188,31;-2,24042592
8-7-2013;1.640,46;7.968,54;14.109,34;0,005237838;0,02060862;-0,014119508;-8,57;-162,54;200,63;0,004069276;0,02060862;-0,000108635;-6,658033;-162,54;1,54364722
9-7-2013;1.652,32;8.057,75;14.472,90;0,007203671;0,011133072;0,025440946;-11,86;-89,21;-363,56;0,005636152;0,011133072;0,000196735;-9,279264;-89,21;-2,81140948
10-7-2013;1.652,62;8.066,48;14.416,60;0,000181546;0,001082843;-0,003897615;-0,3;-8,73;56,3;0,000139863;0,001082843;-3,01208E-05;-0,23112;-8,73;0,4350864
11-7-2013;1.675,02;8.158,80;14.472,58;0,013463198;0,011379896;0,003875504;-22,4;-92,32;-55,98;0,010277805;0,011379896;2,98918E-05;-17,10016;-92,32;-0,43177374
12-7-2013;1.680,19;8.212,77;14.506,25;0,003081777;0,006593161;0,002323766;-5,17;-53,97;-33,67;0,002357867;0,006593161;1,79162E-05;-3,955567;-53,97;-0,2595957
15-7-2013;1.682,50;8.234,81;14.506,25;0,0013739;0,002680031;0;-2,31;-22,04;0;0,001051721;0,002680031;0;-1,768305;-22,04;0
16-7-2013;1.676,26;8.201,05;14.599,12;-0,003715661;-0,004108096;0,006381662;6,24;33,76;-92,87;-0,002822788;-0,004108096;4,89218E-05;4,740528;33,76;-0,71194142
17-7-2013;1.680,91;8.254,72;14.615,04;0,002770192;0,006522963;0,001089883;-4,65;-53,67;-15,92;0,002110332;0,006522963;8,33651E-06;-3,54237;-53,67;-0,12177208
18-7-2013;1.689,37;8.337,09;14.808,50;0,005020365;0,009929077;0,013150205;-8,46;-82,37;-193,46;0,003829032;0,009929077;9,98627E-05;-6,452442;-82,37;-1,46913524
19-7-2013;1.692,09;8.331,57;14.589,91;0,001608773;-0,000662321;-0,014871146;-2,72;5,52;218,59;0,001224115;-0,000662321;-0,000112411;-2,069648;5,52;1,65232181
22-7-2013;1.695,53;8.331,06;14.658,04;0,002030925;-6,12148E-05;0,004658796;-3,44;0,51;-68,13;0,00154005;-6,12148E-05;3,54348E-05;-2,608552;0,51;-0,51819678
23-7-2013;1.692,39;8.314,23;14.778,51;-0,001853645;-0,002022194;0,008185108;3,14;16,83;-120,47;-0,001401541;-0,002022194;6,22232E-05;2,374154;16,83;-0,91581294
24-7-2013;1.685,94;8.379,11;14.731,28;-0,003818459;0,007773199;-0,003200974;6,45;-64,88;47,23;-0,002892483;0,007773199;-2,41834E-05;4,885875;-64,88;0,35682265
25-7-2013;1.690,25;8.298,98;14.562,93;0,002553175;-0,009609088;-0,011493865;-4,31;80,13;168,35;0,001922796;-0,009609088;-8,71695E-05;-3,245861;80,13;1,2767664
26-7-2013;1.691,65;8.244,91;14.129,98;0,000827937;-0,006536575;-0,030180478;-1,4;54,07;432,95;0,000623437;-0,006536575;-0,000231182;-1,0542;54,07;3,316397
29-7-2013;1.685,33;8.259,03;13.661,13;-0,003742994;0,001711107;-0,033744207;6,32;-14,12;468,85;-0,002821843;0,001711107;-0,000259662;4,764648;-14,12;3,60780075
30-7-2013;1.685,96;8.271,02;13.869,82;0,000373744;0,001450692;0,015160683;-0,63;-11,99;-208,69;0,000281766;0,001450692;0,000116586;-0,474957;-11,99;-1,6048261
31-7-2013;1.685,73;8.275,97;13.668,32;-0,00013643;0,000598296;-0,01463451;0,23;-4,95;201,5;-0,000102541;0,000598296;-0,000112364;0,172868;-4,95;1,547117
1-8-2013;1.706,87;8.410,73;14.005,77;0,01246258;0,016152137;0,024388641;-21,14;-134,76;-337,45;0,009435419;0,016152137;0,000185476;-16,005094;-134,76;-2,56630725
2-8-2013;1.709,67;8.406,94;14.466,16;0,001639086;-0,000450716;0,032342741;-2,8;3,79;-460,39;0,001233904;-0,000450716;0,000245934;-2,10784;3,79;-3,50080556
5-8-2013;1.707,14;8.398,38;14.258,04;-0,001480914;-0,001018725;-0,014491171;2,53;8,56;208,12;-0,001116757;-0,001018725;-0,000111147;1,907873;8,56;1,5962804
6-8-2013;1.697,37;8.299,73;14.401,06;-0,005739461;-0,011815846;0,009980857;9,77;98,65;-143,02;-0,004312631;-0,011815846;7,67228E-05;7,341178;98,65;-1,09939474
7-8-2013;1.690,91;8.260,48;13.824,94;-0,003813149;-0,004740287;-0,040827608;6,46;39,25;576,12;-0,002858718;-0,004740287;-0,00031768;4,843062;39,25;4,48278972
8-8-2013;1.697,48;8.318,32;13.605,56;0,003877953;0,006977614;-0,015995675;-6,57;-57,84;219,38;0,002897606;0,006977614;-0,000123551;-4,909104;-57,84;1,69449112
9-8-2013;1.691,42;8.338,31;13.615,19;-0,003576386;0,002400247;0,000707548;6,06;-19,99;-9,63;-0,002680143;0,002400247;5,50968E-06;4,541364;-19,99;-0,07498881
12-8-2013;1.689,47;8.359,25;13.519,43;-0,001153543;0,002508152;-0,007058171;1,95;-20,94;95,76;-0,000867118;0,002508152;-5,47432E-05;1,465815;-20,94;0,74271456
13-8-2013;1.694,16;8.415,76;13.867,00;0,002772172;0,006737428;0,025384007;-4,69;-56,51;-347,57;0,002089941;0,006737428;0,000194848;-3,535791;-56,51;-2,66794732
14-8-2013;1.685,39;8.438,12;14.050,16;-0,005190052;0,002653397;0,013121867;8,77;-22,36;-183,16;-0,003914856;0,002653397;0,000100855;6,615211;-22,36;-1,40776776
15-8-2013;1.661,32;8.376,29;13.752,94;-0,014384524;-0,007354439;-0,021381164;24,07;61,83;297,22;-0,010775447;-0,007354439;-0,000164443;18,030837;61,83;2,28591902
16-8-2013;1.655,83;8.391,94;13.650,11;-0,003310073;0,001866626;-0,007505039;5,49;-15,65;102,83;-0,002483217;0,001866626;-5,77213E-05;4,118598;-15,65;0,79086553
19-8-2013;1.646,06;8.366,29;13.758,13;-0,00591784;-0,003061185;0,007882342;9,77;25,65;-108,02;-0,004437197;-0,003061185;6,05679E-05;7,325546;25,65;-0,83002568
20-8-2013;1.652,35;8.300,03;13.396,38;0,003813963;-0,007951407;-0,026645401;-6,29;66,26;361,75;0,002842547;-0,007951407;-0,000204077;-4,687937;66,26;2,77064325
21-8-2013;1.642,80;8.285,41;13.424,33;-0,005796414;-0,001762993;0,002084211;9,55;14,62;-27,95;-0,004339195;-0,001762993;1,59713E-05;7,14913;14,62;-0,21418085
22-8-2013;1.656,96;8.397,89;13.365,17;0,008582495;0,013484347;-0,004416663;-14,16;-112,48;59,16;0,006424856;0,013484347;-3,34827E-05;-10,600176;-112,48;0,44849196
23-8-2013;1.663,50;8.416,99;13.660,55;0,003939218;0,002271798;0,021860048;-6,54;-19,1;-295,38;0,002943384;0,002271798;0,000165415;-4,886688;-19,1;-2,23514046
26-8-2013;1.656,78;8.435,15;13.636,28;-0,004047857;0,002155217;-0,001778229;6,72;-18,16;24,27;-0,003027797;0,002155217;-1,35003E-05;5,02656;-18,16;0,18425784
27-8-2013;1.630,48;8.242,56;13.542,37;-0,01600151;-0,023096524;-0,006910599;26,3;192,59;93,91;-0,011946727;-0,023096524;-5,31701E-05;19,63558;192,59;0,72254354
28-8-2013;1.634,96;8.157,90;13.338,46;0,002743889;-0,010324192;-0,015171698;-4,48;84,66;203,91;0,002056819;-0,010324192;-0,000116458;-3,358208;84,66;1,56521316
29-8-2013;1.638,17;8.194,55;13.459,71;0,001961426;0,004482516;0,009049187;-3,21;-36,65;-121,25;0,001481269;0,004482516;6,94797E-05;-2,424192;-36,65;-0,9309575
30-8-2013;1.632,97;8.103,15;13.388,86;-0,003179322;-0,011216424;-0,005277761;5,2;91,4;70,85;-0,002404204;-0,011216424;-4,06493E-05;3,93224;91,4;0,5456867
2-9-2013;1.632,97;8.243,87;13.572,92;0;0,017217019;0,013653613;0;-140,72;-184,06;0;0,017217019;0,000104177;0;-140,72;-1,4043778
3-9-2013;1.639,77;8.180,71;13.978,44;0,004155545;-0,00769095;0,029439511;-6,8;63,16;-405,52;0,00315489;-0,00769095;0,000224417;-5,16256;63,16;-3,09127896
4-9-2013;1.653,08;8.195,92;14.053,87;0,008084226;0,001857526;0,00538166;-13,31;-15,21;-75,43;0,006119759;0,001857526;4,08307E-05;-10,07567;-15,21;-0,57228741
5-9-2013;1.655,08;8.234,98;14.064,82;0,001209132;0,004754465;0,000778841;-2;-39,06;-10,95;0,000921479;0,004754465;5,92776E-06;-1,5242;-39,06;-0,08334045
6-9-2013;1.655,17;8.275,67;13.860,81;5,43766E-05;0,00492895;-0,014611211;-0,09;-40,69;204,01;4,12555E-05;0,00492895;-0,00011182;-0,068283;-40,69;1,56128853
9-9-2013;1.671,71;8.276,32;14.205,23;0,009943332;7,85404E-05;0,024544773;-16,54;-0,65;-344,42;0,00750125;7,85404E-05;0,000185927;-12,477776;-0,65;-2,6089815
10-9-2013;1.683,99;8.446,54;14.423,36;0,007318923;0,020358465;0,015238908;-12,28;-170,22;-218,13;0,00551554;0,020358465;0,000114353;-9,254208;-170,22;-1,63684752
11-9-2013;1.689,13;8.495,73;14.425,07;0,003047626;0,005806794;0,000118551;-5,14;-49,19;-1,71;0,002289072;0,005806794;8,91264E-07;-3,860654;-49,19;-0,01285578
12-9-2013;1.683,42;8.494,00;14.387,27;-0,003386165;-0,000203652;-0,002623877;5,71;1,73;37,8;-0,002545719;-0,000203652;-1,98129E-05;4,292778;1,73;0,2854278
13-9-2013;1.687,99;8.509,42;14.404,67;0,002711034;0,001813753;0,001208672;-4,57;-15,42;-17,4;0,002038968;0,001813753;9,14723E-06;-3,437097;-15,42;-0,1316832
16-9-2013;1.697,60;8.613,00;14.404,67;0,005677017;0,012098905;0;-9,61;-103,58;0;0,004257195;0,012098905;0;-7,206539;-103,58;0
17-9-2013;1.704,76;8.596,95;14.311,67;0,004208849;-0,001865201;-0,006477171;-7,16;16,05;93;0,003149903;-0,001865201;-4,89026E-05;-5,358544;16,05;0,70215
18-9-2013;1.725,52;8.636,06;14.505,36;0,012104116;0,004538971;0,013442948;-20,76;-39,11;-193,69;0,008950994;0,004538971;0,000101494;-15,35202;-39,11;-1,4623595
19-9-2013;1.722,34;8.694,18;14.766,18;-0,001844623;0,006707376;0,017821194;3,18;-58,12;-260,82;-0,001363176;0,006707376;0,000132411;2,35002;-58,12;-1,9378926
20-9-2013;1.709,91;8.675,73;14.742,42;-0,007243094;-0,002124364;-0,001610378;12,43;18,45;23,76;-0,005354819;-0,002124364;-1,1986E-05;9,189499;18,45;0,17684568
23-9-2013;1.701,84;8.635,29;14.742,42;-0,004730719;-0,004672177;0;8,07;40,44;0;-0,003505936;-0,004672177;0;5,980677;40,44;0
24-9-2013;1.697,42;8.664,60;14.732,61;-0,002600567;0,003388464;-0,000665648;4,42;-29,31;9,81;-0,001929881;0,003388464;-5,00168E-06;3,280082;-29,31;0,07371234
25-9-2013;1.692,77;8.665,63;14.620,53;-0,002743211;0,000118867;-0,007636699;4,65;-1,03;112,08;-0,002028056;0,000118867;-5,73363E-05;3,437745;-1,03;0,84149664
26-9-2013;1.698,67;8.664,10;14.799,12;0,003479352;-0,000176575;0,012141014;-5,9;1,53;-178,59;0,002579243;-0,000176575;9,08998E-05;-4,37367;1,53;-1,33710333
27-9-2013;1.691,75;8.661,51;14.760,07;-0,004082096;-0,000298979;-0,002642158;6,92;2,59;39,05;-0,00301871;-0,000298979;-1,98796E-05;5,11734;2,59;0,2938122
30-9-2013;1.681,55;8.594,40;14.455,80;-0,006047509;-0,007778244;-0,020829844;10,2;67,11;304,27;-0,004470319;-0,007778244;-0,000156724;7,53984;67,11;2,28932748
1-10-2013;1.695,00;8.689,14;14.484,72;0,007966754;0,010963142;0,001998583;-13,45;-94,74;-28,92;0,005889821;0,010963142;1,50733E-05;-9,943585;-94,74;-0,21811464
2-10-2013;1.693,87;8.629,42;14.170,49;-0,000666889;-0,006896675;-0,021932667;1,13;59,72;314,23;-0,00049103;-0,006896675;-0,000165833;0,832019;59,72;2,37589303
3-10-2013;1.678,66;8.597,91;14.157,25;-0,009019996;-0,003658145;-0,000934773;15,21;31,51;13,24;-0,006623383;-0,003658145;-7,05473E-06;11,168703;31,51;0,09992228
4-10-2013;1.690,50;8.622,97;14.024,31;0,007028487;0,002910422;-0,009434608;-11,84;-25,06;132,94;0,005183509;0,002910422;-7,13728E-05;-8,732;-25,06;1,0056911
7-10-2013;1.676,12;8.591,58;13.853,32;-0,008542745;-0,003646919;-0,012267337;14,38;31,39;170,99;-0,006289169;-0,003646919;-9,33667E-05;10,586556;31,39;1,30140489
8-10-2013;1.655,45;8.555,89;13.894,61;-0,012408723;-0,004162719;0,00297608;20,67;35,69;-41,29;-0,009140266;-0,004162719;2,26242E-05;15,225522;35,69;-0,31388658
9-10-2013;1.656,40;8.516,69;14.037,84;0,000573697;-0,004592167;0,010255545;-0,95;39,2;-143,23;0,000424135;-0,004592167;7,78806E-05;-0,702335;39,2;-1,08768862
10-10-2013;1.692,56;8.685,77;14.194,71;0,021595603;0,019658287;0,011112819;-36,16;-169,08;-156,87;0,015972108;0,019658287;8,37351E-05;-26,743936;-169,08;-1,18201545
11-10-2013;1.703,20;8.724,83;14.404,74;0,006266659;0,004486929;0,014687959;-10,64;-39,06;-210,03;0,004627301;0,004486929;0,000109998;-7,856576;-39,06;-1,57291467
14-10-2013;1.710,14;8.723,81;14.404,74;0,004066404;-0,000116915;0;-6,94;1,02;0;0,002998566;-0,000116915;0;-5,117556;1,02;0
15-10-2013;1.698,06;8.804,44;14.441,54;-0,007088816;0,009200071;0,002551457;12,08;-80,63;-36,8;-0,00524147;0,009200071;1,92176E-05;8,931952;-80,63;-0,2771776
16-10-2013;1.721,54;8.846,00;14.467,14;0,013732816;0,00470924;0,001771095;-23,48;-41,56;-25,6;0,010145805;0,00470924;1,32478E-05;-17,347024;-41,56;-0,191488
17-10-2013;1.733,15;8.811,98;14.586,51;0,006721323;-0,00385322;0,008217258;-11,61;34,02;-119,37;0,004914631;-0,00385322;6,13583E-05;-8,489232;34,02;-0,89133579
18-10-2013;1.744,50;8.865,10;14.561,54;0,00652742;0,00601006;-0,001713323;-11,35;-53,12;24,97;0,00476828;0,00601006;-1,28019E-05;-8,291175;-53,12;0,18657584
21-10-2013;1.744,66;8.867,22;14.693,57;9,17126E-05;0,000239111;0,009026177;-0,16;-2,12;-132,03;6,70236E-05;0,000239111;6,71728E-05;-0,116928;-2,12;-0,98256726
22-10-2013;1.754,67;8.947,46;14.713,25;0,005721111;0,009008362;0,001338465;-10,01;-80,24;-19,68;0,004150666;0,009008362;9,89393E-06;-7,262255;-80,24;-0,14547456
23-10-2013;1.746,38;8.919,86;14.426,05;-0,004735731;-0,003089442;-0,019712848;8,29;27,6;287,2;-0,00343672;-0,003089442;-0,00014688;6,016053;27,6;2,1399272
24-10-2013;1.752,07;8.980,63;14.486,41;0,003252872;0,006789784;0,004175369;-5,69;-60,77;-60,36;0,002357031;0,006789784;3,10981E-05;-4,122974;-60,77;-0,44956128
25-10-2013;1.759,77;8.985,74;14.088,19;0,004385173;0,000568841;-0,027874111;-7,7;-5,11;398,22;0,003176181;0,000568841;-0,000207216;-5,57711;-5,11;2,96036748
28-10-2013;1.762,11;8.978,65;14.396,04;0,001328836;-0,000789339;0,021616311;-2,34;7,09;-307,85;0,000963938;-0,000789339;0,000160479;-1,697436;7,09;-2,2854784
29-10-2013;1.771,95;9.022,04;14.325,98;0,00556868;0,004820936;-0,004878497;-9,84;-43,39;70,06;0,004051215;0,004820936;-3,61399E-05;-7,1586;-43,39;0,51900448
30-10-2013;1.763,31;9.010,27;14.502,35;-0,00488791;-0,001305435;0,012236033;8,64;11,77;-176,37;-0,003558399;-0,001305435;9,03998E-05;6,28992;11,77;-1,30302156
31-10-2013;1.756,54;9.033,92;14.327,94;-0,00384676;0,002621344;-0,012099228;6,77;-23,65;174,41;-0,002831215;0,002621344;-9,05385E-05;4,98272;-23,65;1,30511003
1-11-2013;1.761,64;9.007,83;14.201,57;0,002899228;-0,002892183;-0,008858955;-5,1;26,09;126,37;0,002149198;-0,002892183;-6,65308E-05;-3,78063;26,09;0,9490387
4-11-2013;1.767,93;9.037,23;14.201,57;0,003564177;0,003258512;0;-6,29;-29,4;0;0,002636778;0,003258512;0;-4,653342;-29,4;0
5-11-2013;1.762,97;9.009,11;14.225,37;-0,002809484;-0,003116424;0,001674468;4,96;28,12;-23,8;-0,002084918;-0,003116424;1,26138E-05;3,680816;28,12;-0,1792854
6-11-2013;1.770,49;9.040,87;14.337,31;0,004256458;0,003519121;0,00783824;-7,52;-31,76;-111,94;0,003149353;0,003519121;5,8779E-05;-5,564048;-31,76;-0,83943806
7-11-2013;1.747,15;9.081,03;14.228,44;-0,013270455;0,004432214;-0,007622452;23,34;-40,16;108,87;-0,009887816;0,004432214;-5,78925E-05;17,390634;-40,16;0,82686765
8-11-2013;1.770,61;9.078,28;14.086,80;0,013338231;-0,000302875;-0,01000459;-23,46;2,75;141,64;0,009974329;-0,000302875;-7,55046E-05;-17,543388;2,75;1,06895708
11-11-2013;1.771,89;9.107,86;14.269,84;0,000722654;0,00325303;0,01291003;-1,28;-29,58;-183,04;0,000539027;0,00325303;9,71092E-05;-0,954752;-29,58;-1,37682688
12-11-2013;1.767,69;9.076,48;14.588,68;-0,002373164;-0,003451325;0,022097666;4,2;31,38;-318,84;-0,001766109;-0,003451325;0,000165025;3,12564;31,38;-2,38109712
13-11-2013;1.782,00;9.054,83;14.567,16;0,00806272;-0,002388135;-0,001476205;-14,31;21,65;21,52;0,005976894;-0,002388135;-1,10243E-05;-10,608003;21,65;0,16071136
14-11-2013;1.790,62;9.149,66;14.876,41;0,0048256;0,010418403;0,021007057;-8,62;-94,83;-309,25;0,003584455;0,010418403;0,000155998;-6,402936;-94,83;-2,2964905
15-11-2013;1.798,18;9.168,69;15.165,92;0,004213114;0,002077699;0,019274068;-7,56;-19,03;-289,51;0,003121917;0,002077699;0,000142551;-5,60196;-19,03;-2,14121596
18-11-2013;1.791,53;9.225,43;15.164,30;-0,003705039;0,006169382;-0,000106824;6,65;-56,74;1,62;-0,002743211;0,006169382;-7,90712E-07;4,92366;-56,74;0,01199124
19-11-2013;1.787,87;9.193,29;15.126,56;-0,002045036;-0,003489931;-0,002491842;3,66;32,14;37,74;-0,001510259;-0,003489931;-1,83699E-05;2,70291;32,14;0,27821928
20-11-2013;1.781,37;9.202,07;15.076,08;-0,003642236;0,000954589;-0,003342757;6,5;-8,78;50,48;-0,002709824;0,000954589;-2,48601E-05;4,836;-8,78;0,37541976
21-11-2013;1.795,85;9.196,08;15.365,60;0,008095716;-0,000651152;0,019021863;-14,48;5,99;-289,52;0,006004593;-0,000651152;0,000139468;-10,739816;5,99;-2,12276064
22-11-2013;1.804,76;9.219,04;15.381,72;0,004949171;0,002493604;0,001048547;-8,91;-22,96;-16,12;0,003650014;0,002493604;7,63552E-06;-6,571125;-22,96;-0,11738584
25-11-2013;1.802,48;9.299,95;15.619,13;-0,001264125;0,008738113;0,015316654;2,28;-80,91;-237,41;-0,000935199;0,008738113;0,000111413;1,686744;-80,91;-1,72692034
26-11-2013;1.802,75;9.290,07;15.515,24;0,000149782;-0,001062936;-0,006673678;-0,27;9,88;103,89;0,00011036;-0,001062936;-4,8531E-05;-0,198936;9,88;0,75548808
27-11-2013;1.807,23;9.351,13;15.449,63;0,002482009;0,006551104;-0,004237712;-4,48;-61,06;65,61;0,001827752;0,006551104;-3,05412E-05;-3,299072;-61,06;0,47285127
28-11-2013;1.807,23;9.387,37;15.727,12;0;0,003867977;0,017801556;0;-36,24;-277,49;0;0,003867977;0,000127815;0;-36,24;-1,9923782
29-11-2013;1.805,81;9.405,30;15.661,87;-0,000786042;0,001908191;-0,004157515;1,42;-17,93;65,25;-0,000578291;0,001908191;-2,98468E-05;1,044694;-17,93;0,46842975
2-12-2013;1.800,90;9.401,96;15.655,07;-0,002722705;-0,000355182;-0,00043427;4,91;3,34;6,8;-0,002010445;-0,000355182;-3,11415E-06;3,625544;3,34;0,0487628
3-12-2013;1.795,15;9.223,40;15.749,66;-0,003197956;-0,019174445;0,006023952;5,75;178,56;-94,59;-0,002353056;-0,019174445;4,32279E-05;4,23085;178,56;-0,67877784
4-12-2013;1.792,81;9.140,63;15.407,94;-0,001304363;-0,009014422;-0,021935817;2,34;82,77;341,72;-0,000959489;-0,009014422;-0,000157631;1,721304;82,77;2,45559992
5-12-2013;1.785,03;9.084,95;15.177,49;-0,004349;-0,006110113;-0,015069552;7,78;55,68;230,45;-0,003181728;-0,006110113;-0,000108305;5,691848;55,68;1,65624415
6-12-2013;1.805,09;9.172,41;15.299,86;0,01117523;0,009580867;0,008030269;-20,06;-87,46;-122,37;0,00815233;0,009580867;5,69185E-05;-14,63377;-87,46;-0,86735856
9-12-2013;1.808,37;9.195,17;15.650,21;0,001815435;0,002478281;0,022640657;-3,28;-22,76;-350,35;0,001321274;0,002478281;0,000159549;-2,387184;-22,76;-2,46891645
10-12-2013;1.802,62;9.114,44;15.611,31;-0,003184725;-0,008818377;-0,002488684;5,75;80,73;38,9;-0,002314021;-0,008818377;-1,75801E-05;4,17795;80,73;0,2747896
11-12-2013;1.782,22;9.077,11;15.515,06;-0,011381384;-0,004104109;-0,006184486;20,4;37,33;96,25;-0,008256056;-0,004104109;-4,37862E-05;14,79816;37,33;0,68145
12-12-2013;1.775,50;9.017,00;15.341,82;-0,003777705;-0,006644175;-0,011228732;6,72;60,11;173,24;-0,002746391;-0,006644175;-7,89492E-05;4,88544;60,11;1,21805044
13-12-2013;1.775,32;9.006,46;15.403,11;-0,000101385;-0,001169587;0,003987004;0,18;10,54;-61,29;-7,37576E-05;-0,001169587;2,80924E-05;0,13095;10,54;-0,43184934
16-12-2013;1.786,54;9.163,56;15.152,91;0,0063001;0,017292652;-0,016376844;-11,22;-157,1;250,2;0,004577653;0,017292652;-0,000115506;-8,152452;-157,1;1,7646606
17-12-2013;1.781,00;9.085,12;15.278,63;-0,003105784;-0,008596839;0,008262527;5,54;78,44;-125,72;-0,00225542;-0,008596839;5,84409E-05;4,023148;78,44;-0,88921756
18-12-2013;1.810,65;9.181,75;15.587,80;0,016510893;0,010579908;0,020033437;-29,65;-96,63;-309,17;0,012062858;0,010579908;0,000140334;-21,66229;-96,63;-2,16573585
19-12-2013;1.809,60;9.335,74;15.859,22;-0,00058007;0,016632227;0,017262478;1,05;-153,99;-271,42;-0,000424554;0,016632227;0,000121183;0,768495;-153,99;-1,9053684
20-12-2013;1.818,32;9.400,18;15.870,42;0,004807171;0,006878793;0,000705965;-8,72;-64,44;-11,2;0,003515965;0,006878793;4,96081E-06;-6,377808;-64,44;-0,0787024
23-12-2013;1.827,99;9.488,82;15.870,42;0,005304005;0,009385425;0;-9,67;-88,64;0;0,003872454;0,009385425;0;-7,060067;-88,64;0
24-12-2013;1.833,32;9.488,82;15.889,33;0,002911528;0;0,001190816;-5,33;0;-18,91;0,002127454;0;8,33571E-06;-3,894631;0;-0,13237
25-12-2013;1.833,32;9.488,82;16.009,99;0;0;0,007565088;0;0;-120,66;0;0;5,29632E-05;0;0;-0,84474066
26-12-2013;1.842,02;9.488,82;16.174,44;0,004734265;0;0,010219316;-8,7;0;-164,45;0,003457907;0;7,12082E-05;-6,35448;0;-1,1458876
27-12-2013;1.841,40;9.589,39;16.178,94;-0,000336644;0,010543015;0,000278178;0,62;-100,57;-4,5;-0,000244942;0,010543015;1,92416E-06;0,451112;-100,57;-0,0311265
30-12-2013;1.841,07;9.552,16;16.291,31;-0,000179228;-0,003889972;0,00692144;0,33;37,23;-112,37;-0,000129814;-0,003889972;4,76749E-05;0,239019;37,23;-0,77400456
31-12-2013;1.848,36;9.552,16;16.291,31;0,003951835;0;0;-7,29;0;0;0,002874565;0;0;-5,302746;0;0
1-1-2014;1.848,36;9.552,16;16.291,31;0;0;0;0;0;0;0;0;0;0;0;0
2-1-2014;1.831,98;9.400,04;16.291,31;-0,00890141;-0,016053362;0;16,38;152,12;0;-0,006509601;-0,016053362;0;11,978694;152,12;0
3-1-2014;1.831,37;9.435,15;16.291,31;-0,000333029;0,003728132;0;0,61;-35,11;0;-0,000245042;0,003728132;0;0,448838;-35,11;0
6-1-2014;1.826,77;9.428,00;15.908,88;-0,002514941;-0,000758092;-0,023754393;4,6;7,15;382,43;-0,001845212;-0,000758092;-0,000167231;3,37502;7,15;2,6923072
7-1-2014;1.837,88;9.506,20;15.814,37;0,006063353;0,008260232;-0,005958424;-11,11;-78,2;94,51;0,004452927;0,008260232;-4,18162E-05;-8,159184;-78,2;0,66327118
8-1-2014;1.837,49;9.497,84;16.121,45;-0,000212224;-0,000879813;0,019231663;0,39;8,36;-307,08;-0,000156324;-0,000879813;0,000135102;0,287274;8,36;-2,157237
9-1-2014;1.838,13;9.421,61;15.880,33;0,000348241;-0,008058417;-0,015069447;-0,64;76,23;241,12;0,000255922;-0,008058417;-0,000105622;-0,470336;76,23;1,69001008
