Date;S&P500_Closing;Dax40_Closing;Nikkei_Closing;U_S&P500_Returns;U_Dax40_Returns;U_Nikkei_Returns;U_S&P500_Loss;U_Dax40_Loss;U_Nikkei_Loss;C_S&P500_Returns;C_Dax40_Returns;C_Nikkei_Returns;C_S&P500_Loss;C_Dax40_Loss;C_Nikkei_Loss
1-8-2013;1.706,87;8.410,73;14.005,77;0,01246258;0,016152137;0,024388641;-21,14;-134,76;-337,45;0,01246258;0,021330512;0,000244862;-21,14;-177,964056;-445,63647
2-8-2013;1.709,67;8.406,94;14.466,16;0,001639086;-0,000450716;0,032342741;-2,8;3,79;-460,39;0,001639086;-0,000598596;0,000326662;-2,8;5,033499;-611,443959
5-8-2013;1.707,14;8.398,38;14.258,04;-0,001480914;-0,001018725;-0,014491171;2,53;8,56;208,12;-0,001480914;-0,001350524;-0,000147375;2,53;11,347992;275,904684
6-8-2013;1.697,37;8.299,73;14.401,06;-0,005739461;-0,011815846;0,009980857;9,77;98,65;-143,02;-0,005739461;-0,015720983;0,000102104;9,77;131,253825;-190,28811
7-8-2013;1.690,91;8.260,48;13.824,94;-0,003813149;-0,004740287;-0,040827608;6,46;39,25;576,12;-0,003813149;-0,006321647;-0,000423791;6,46;52,3438;768,313632
8-8-2013;1.697,48;8.318,32;13.605,56;0,003877953;0,006977614;-0,015995675;-6,57;-57,84;219,38;0,003877953;0,00933535;-0,000165395;-6,57;-77,384136;293,508502
9-8-2013;1.691,42;8.338,31;13.615,19;-0,003576386;0,002400247;0,000707548;6,06;-19,99;-9,63;-0,003576386;0,003202409;7,35143E-06;6,06;-26,670658;-12,848346
12-8-2013;1.689,47;8.359,25;13.519,43;-0,001153543;0,002508152;-0,007058171;1,95;-20,94;95,76;-0,001153543;0,003335341;-7,28403E-05;1,95;-27,846012;127,341648
13-8-2013;1.694,16;8.415,76;13.867,00;0,002772172;0,006737428;0,025384007;-4,69;-56,51;-347,57;0,002772172;0,008934504;0,000258409;-4,69;-74,937911;-460,912577
14-8-2013;1.685,39;8.438,12;14.050,16;-0,005190052;0,002653397;0,013121867;8,77;-22,36;-183,16;-0,005190052;0,003517077;0,000133712;8,77;-29,63818;-242,77858
15-8-2013;1.661,32;8.376,29;13.752,94;-0,014384524;-0,007354439;-0,021381164;24,07;61,83;297,22;-0,014384524;-0,009815235;-0,000219585;24,07;82,518318;396,669812
16-8-2013;1.655,83;8.391,94;13.650,11;-0,003310073;0,001866626;-0,007505039;5,49;-15,65;102,83;-0,003310073;0,002488025;-7,69267E-05;5,49;-20,859885;137,062107
19-8-2013;1.646,06;8.366,29;13.758,13;-0,00591784;-0,003061185;0,007882342;9,77;25,65;-108,02;-0,00591784;-0,004081478;8,0794E-05;9,77;34,199145;-144,023066
20-8-2013;1.652,35;8.300,03;13.396,38;0,003813963;-0,007951407;-0,026645401;-6,29;66,26;361,75;0,003813963;-0,010667608;-0,000273915;-6,29;88,894416;485,3238
21-8-2013;1.642,80;8.285,41;13.424,33;-0,005796414;-0,001762993;0,002084211;9,55;14,62;-27,95;-0,005796414;-0,002354653;2,13423E-05;9,55;19,526472;-37,33002
22-8-2013;1.656,96;8.397,89;13.365,17;0,008582495;0,013484347;-0,004416663;-14,16;-112,48;59,16;0,008582495;0,018006997;-4,47408E-05;-14,16;-150,205792;79,002264
23-8-2013;1.663,50;8.416,99;13.660,55;0,003939218;0,002271798;0,021860048;-6,54;-19,1;-295,38;0,003939218;0,003039893;0,000221442;-6,54;-25,55771;-395,247978
26-8-2013;1.656,78;8.435,15;13.636,28;-0,004047857;0,002155217;-0,001778229;6,72;-18,16;24,27;-0,004047857;0,002881094;-1,8049E-05;6,72;-24,276288;32,444136
27-8-2013;1.630,48;8.242,56;13.542,37;-0,01600151;-0,023096524;-0,006910599;26,3;192,59;93,91;-0,01600151;-0,030930864;-7,12483E-05;26,3;257,916528;125,764272
28-8-2013;1.634,96;8.157,90;13.338,46;0,002743889;-0,010324192;-0,015171698;-4,48;84,66;203,91;0,002743889;-0,013770408;-0,000155358;-4,48;112,919508;271,975158
29-8-2013;1.638,17;8.194,55;13.459,71;0,001961426;0,004482516;0,009049187;-3,21;-36,65;-121,25;0,001961426;0,005934852;9,20302E-05;-3,21;-48,5246;-160,535
30-8-2013;1.632,97;8.103,15;13.388,86;-0,003179322;-0,011216424;-0,005277761;5,2;91,4;70,85;-0,003179322;-0,014828113;-5,37804E-05;5,2;120,8308;93,6637
2-9-2013;1.632,97;8.243,87;13.572,92;0;0,017217019;0,013653613;0;-140,72;-184,06;0;0,022709248;0,000137492;0;-185,60968;-242,77514
3-9-2013;1.639,77;8.180,71;13.978,44;0,004155545;-0,00769095;0,029439511;-6,8;63,16;-405,52;0,004155545;-0,010128212;0,000295573;-6,8;83,175404;-534,029288
4-9-2013;1.653,08;8.195,92;14.053,87;0,008084226;0,001857526;0,00538166;-13,31;-15,21;-75,43;0,008084226;0,002453234;5,39242E-05;-13,31;-20,087847;-99,620401
5-9-2013;1.655,08;8.234,98;14.064,82;0,001209132;0,004754465;0,000778841;-2;-39,06;-10,95;0,001209132;0,006237383;7,77751E-06;-2;-51,242814;-14,365305
6-9-2013;1.655,17;8.275,67;13.860,81;5,43766E-05;0,00492895;-0,014611211;-0,09;-40,69;204,01;5,43766E-05;0,006495863;-0,000147427;-0,09;-53,625351;268,864779
9-9-2013;1.671,71;8.276,32;14.205,23;0,009943332;7,85404E-05;0,024544773;-16,54;-0,65;-344,42;0,009943332;0,000104097;0,00024643;-16,54;-0,86151;-456,494268
10-9-2013;1.683,99;8.446,54;14.423,36;0,007318923;0,020358465;0,015238908;-12,28;-170,22;-218,13;0,007318923;0,027009575;0,000151734;-12,28;-225,830874;-289,393071
11-9-2013;1.689,13;8.495,73;14.425,07;0,003047626;0,005806794;0,000118551;-5,14;-49,19;-1,71;0,003047626;0,007728263;1,18669E-06;-5,14;-65,466971;-2,275839
12-9-2013;1.683,42;8.494,00;14.387,27;-0,003386165;-0,000203652;-0,002623877;5,71;1,73;37,8;-0,003386165;-0,000270797;-2,63437E-05;5,71;2,300381;50,26266
13-9-2013;1.687,99;8.509,42;14.404,67;0,002711034;0,001813753;0,001208672;-4,57;-15,42;-17,4;0,002711034;0,002410841;1,21592E-05;-4,57;-20,496264;-23,12808
16-9-2013;1.697,60;8.613,00;14.404,67;0,005677017;0,012098905;0;-9,61;-103,58;0;0,005677017;0,01613147;0;-9,61;-138,103214;0
17-9-2013;1.704,76;8.596,95;14.311,67;0,004208849;-0,001865201;-0,006477171;-7,16;16,05;93;0,004208849;-0,002491348;-6,53547E-05;-7,16;21,437985;124,2201
18-9-2013;1.725,52;8.636,06;14.505,36;0,012104116;0,004538971;0,013442948;-20,76;-39,11;-193,69;0,012104116;0,006137143;0,000137252;-20,76;-52,880631;-261,888249
19-9-2013;1.722,34;8.694,18;14.766,18;-0,001844623;0,006707376;0,017821194;3,18;-58,12;-260,82;-0,001844623;0,009074409;0,000179103;3,18;-78,630548;-352,863378
20-9-2013;1.709,91;8.675,73;14.742,42;-0,007243094;-0,002124364;-0,001610378;12,43;18,45;23,76;-0,007243094;-0,002872565;-1,62165E-05;12,43;24,94809;32,128272
23-9-2013;1.701,84;8.635,29;14.742,42;-0,004730719;-0,004672177;0;8,07;40,44;0;-0,004730719;-0,006303701;0;8,07;54,561648;0
24-9-2013;1.697,42;8.664,60;14.732,61;-0,002600567;0,003388464;-0,000665648;4,42;-29,31;9,81;-0,002600567;0,004564939;-6,74302E-06;4,42;-39,486432;13,216032
25-9-2013;1.692,77;8.665,63;14.620,53;-0,002743211;0,000118867;-0,007636699;4,65;-1,03;112,08;-0,002743211;0,000160768;-7,75889E-05;4,65;-1,393075;151,5882
26-9-2013;1.698,67;8.664,10;14.799,12;0,003479352;-0,000176575;0,012141014;-5,9;1,53;-178,59;0,003479352;-0,000238165;0,000122624;-5,9;2,063664;-240,882192
27-9-2013;1.691,75;8.661,51;14.760,07;-0,004082096;-0,000298979;-0,002642158;6,92;2,59;39,05;-0,004082096;-0,00040425;-2,68972E-05;6,92;3,501939;52,799505
30-9-2013;1.681,55;8.594,40;14.455,80;-0,006047509;-0,007778244;-0,020829844;10,2;67,11;304,27;-0,006047509;-0,010519297;-0,000212048;10,2;90,759564;411,494748
1-10-2013;1.695,00;8.689,14;14.484,72;0,007966754;0,010963142;0,001998583;-13,45;-94,74;-28,92;0,007966754;0,014826553;2,03855E-05;-13,45;-128,126376;-39,111408
2-10-2013;1.693,87;8.629,42;14.170,49;-0,000666889;-0,006896675;-0,021932667;1,13;59,72;314,23;-0,000666889;-0,009362925;-0,000225248;1,13;81,075872;426,598648
3-10-2013;1.678,66;8.597,91;14.157,25;-0,009019996;-0,003658145;-0,000934773;15,21;31,51;13,24;-0,009019996;-0,004981296;-9,60946E-06;15,21;42,907167;18,028908
4-10-2013;1.690,50;8.622,97;14.024,31;0,007028487;0,002910422;-0,009434608;-11,84;-25,06;132,94;0,007028487;0,00394566;-9,67991E-05;-11,84;-33,973842;180,226758
7-10-2013;1.676,12;8.591,58;13.853,32;-0,008542745;-0,003646919;-0,012267337;14,38;31,39;170,99;-0,008542745;-0,004952881;-0,000126844;14,38;42,630759;232,221519
8-10-2013;1.655,45;8.555,89;13.894,61;-0,012408723;-0,004162719;0,00297608;20,67;35,69;-41,29;-0,012408723;-0,005649226;3,07131E-05;20,67;48,434899;-56,034659
9-10-2013;1.656,40;8.516,69;14.037,84;0,000573697;-0,004592167;0,010255545;-0,95;39,2;-143,23;0,000573697;-0,006209987;0,000105324;-0,95;53,01016;-193,689929
10-10-2013;1.692,56;8.685,77;14.194,71;0,021595603;0,019658287;0,011112819;-36,16;-169,08;-156,87;0,021595603;0,026576038;0,00011324;-36,16;-228,579252;-212,072553
11-10-2013;1.703,20;8.724,83;14.404,74;0,006266659;0,004486929;0,014687959;-10,64;-39,06;-210,03;0,006266659;0,006075751;0,000148936;-10,64;-52,891146;-284,401623
14-10-2013;1.710,14;8.723,81;14.404,74;0,004066404;-0,000116915;0;-6,94;1,02;0;0,004066404;-0,000158548;0;-6,94;1,383222;0
15-10-2013;1.698,06;8.804,44;14.441,54;-0,007088816;0,009200071;0,002551457;12,08;-80,63;-36,8;-0,007088816;0,012441255;2,59993E-05;12,08;-109,035949;-49,76464
16-10-2013;1.721,54;8.846,00;14.467,14;0,013732816;0,00470924;0,001771095;-23,48;-41,56;-25,6;0,013732816;0,006373485;1,79412E-05;-23,48;-56,247304;-34,64704
17-10-2013;1.733,15;8.811,98;14.586,51;0,006721323;-0,00385322;0,008217258;-11,61;34,02;-119,37;0,006721323;-0,005269279;8,38982E-05;-11,61;46,52235;-163,238475
18-10-2013;1.744,50;8.865,10;14.561,54;0,00652742;0,00601006;-0,001713323;-11,35;-53,12;24,97;0,00652742;0,008224167;-1,75273E-05;-11,35;-72,689408;34,168948
21-10-2013;1.744,66;8.867,22;14.693,57;9,17126E-05;0,000239111;0,009026177;-0,16;-2,12;-132,03;9,17126E-05;0,000327128;9,18865E-05;-0,16;-2,900372;-180,630243
22-10-2013;1.754,67;8.947,46;14.713,25;0,005721111;0,009008362;0,001338465;-10,01;-80,24;-19,68;0,005721111;0,012413523;1,3639E-05;-10,01;-110,57072;-27,11904
23-10-2013;1.746,38;8.919,86;14.426,05;-0,004735731;-0,003089442;-0,019712848;8,29;27,6;287,2;-0,004735731;-0,004255397;-0,000202451;8,29;38,01624;395,58928
24-10-2013;1.752,07;8.980,63;14.486,41;0,003252872;0,006789784;0,004175369;-5,69;-60,77;-60,36;0,003252872;0,009369223;4,29228E-05;-5,69;-83,856523;-83,290764
25-10-2013;1.759,77;8.985,74;14.088,19;0,004385173;0,000568841;-0,027874111;-7,7;-5,11;398,22;0,004385173;0,000785228;-0,000285988;-7,7;-7,053844;549,702888
28-10-2013;1.762,11;8.978,65;14.396,04;0,001328836;-0,000789339;0,021616311;-2,34;7,09;-307,85;0,001328836;-0,001088025;0,000221135;-2,34;9,772856;-424,34044
29-10-2013;1.771,95;9.022,04;14.325,98;0,00556868;0,004820936;-0,004878497;-9,84;-43,39;70,06;0,00556868;0,006626376;-4,96631E-05;-9,84;-59,639555;96,29747
30-10-2013;1.763,31;9.010,27;14.502,35;-0,00488791;-0,001305435;0,012236033;8,64;11,77;-176,37;-0,00488791;-0,001793015;0,000124196;8,64;16,166095;-242,244195
31-10-2013;1.756,54;9.033,92;14.327,94;-0,00384676;0,002621344;-0,012099228;6,77;-23,65;174,41;-0,00384676;0,003560309;-0,000123049;6,77;-32,12143;236,883662
1-11-2013;1.761,64;9.007,83;14.201,57;0,002899228;-0,002892183;-0,008858955;-5,1;26,09;126,37;0,002899228;-0,003900108;-8,97412E-05;-5,1;35,182365;170,409945
4-11-2013;1.767,93;9.037,23;14.201,57;0,003564177;0,003258512;0;-6,29;-29,4;0;0,003564177;0,004403228;0;-6,29;-39,72822;0
5-11-2013;1.762,97;9.009,11;14.225,37;-0,002809484;-0,003116424;0,001674468;4,96;28,12;-23,8;-0,002809484;-0,00419907;1,69959E-05;4,96;37,888888;-32,06812
6-11-2013;1.770,49;9.040,87;14.337,31;0,004256458;0,003519121;0,00783824;-7,52;-31,76;-111,94;0,004256458;0,004754333;7,94798E-05;-7,52;-42,90776;-151,23094
7-11-2013;1.747,15;9.081,03;14.228,44;-0,013270455;0,004432214;-0,007622452;23,34;-40,16;108,87;-0,013270455;0,005947144;-7,76728E-05;23,34;-53,886688;146,081766
8-11-2013;1.770,61;9.078,28;14.086,80;0,013338231;-0,000302875;-0,01000459;-23,46;2,75;141,64;0,013338231;-0,000404944;-0,000100946;-23,46;3,67675;189,37268
11-11-2013;1.771,89;9.107,86;14.269,84;0,000722654;0,00325303;0,01291003;-1,28;-29,58;-183,04;0,000722654;0,004361012;0,000130262;-1,28;-39,654948;-245,383424
12-11-2013;1.767,69;9.076,48;14.588,68;-0,002373164;-0,003451325;0,022097666;4,2;31,38;-318,84;-0,002373164;-0,004636855;0,000221861;4,2;42,15903;-428,36154
13-11-2013;1.782,00;9.054,83;14.567,16;0,00806272;-0,002388135;-0,001476205;-14,31;21,65;21,52;0,00806272;-0,003220162;-1,48802E-05;-14,31;29,19286;29,017568
14-11-2013;1.790,62;9.149,66;14.876,41;0,0048256;0,010418403;0,021007057;-8,62;-94,83;-309,25;0,0048256;0,014020045;0,000210008;-8,62;-127,612731;-416,157725
15-11-2013;1.798,18;9.168,69;15.165,92;0,004213114;0,002077699;0,019274068;-7,56;-19,03;-289,51;0,004213114;0,002803855;0,000192374;-7,56;-25,680985;-390,693745
18-11-2013;1.791,53;9.225,43;15.164,30;-0,003705039;0,006169382;-0,000106824;6,65;-56,74;1,62;-0,003705039;0,008330517;-1,06803E-06;6,65;-76,616022;2,187486
19-11-2013;1.787,87;9.193,29;15.126,56;-0,002045036;-0,003489931;-0,002491842;3,66;32,14;37,74;-0,002045036;-0,004724669;-2,48761E-05;3,66;43,511132;51,092412
20-11-2013;1.781,37;9.202,07;15.076,08;-0,003642236;0,000954589;-0,003342757;6,5;-8,78;50,48;-0,003642236;0,001282776;-3,34142E-05;6,5;-11,798564;67,835024
21-11-2013;1.795,85;9.196,08;15.365,60;0,008095716;-0,000651152;0,019021863;-14,48;5,99;-289,52;0,008095716;-0,000877819;0,000188031;-14,48;8,075119;-390,301912
22-11-2013;1.804,76;9.219,04;15.381,72;0,004949171;0,002493604;0,001048547;-8,91;-22,96;-16,12;0,004949171;0,003380829;1,03534E-05;-8,91;-31,129168;-21,855496
25-11-2013;1.802,48;9.299,95;15.619,13;-0,001264125;0,008738113;0,015316654;2,28;-80,91;-237,41;-0,001264125;0,01180956;0,000150609;2,28;-109,349865;-320,859615
26-11-2013;1.802,75;9.290,07;15.515,24;0,000149782;-0,001062936;-0,006673678;-0,27;9,88;103,89;0,000149782;-0,00144251;-6,58692E-05;-0,27;13,408148;140,989119
27-11-2013;1.807,23;9.351,13;15.449,63;0,002482009;0,006551104;-0,004237712;-4,48;-61,06;65,61;0,002482009;0,008895089;-4,14745E-05;-4,48;-82,907268;89,085258
28-11-2013;1.807,23;9.387,37;15.727,12;0;0,003867977;0,017801556;0;-36,24;-277,49;0;0,005261996;0,000173921;0;-49,300896;-377,497396
29-11-2013;1.805,81;9.405,30;15.661,87;-0,000786042;0,001908191;-0,004157515;1,42;-17,93;65,25;-0,000786042;0,002593041;-4,0569E-05;1,42;-24,365077;88,668225
2-12-2013;1.800,90;9.401,96;15.655,07;-0,002722705;-0,000355182;-0,00043427;4,91;3,34;6,8;-0,002722705;-0,000480916;-4,21763E-06;4,91;4,52236;9,2072
3-12-2013;1.795,15;9.223,40;15.749,66;-0,003197956;-0,019174445;0,006023952;5,75;178,56;-94,59;-0,003197956;-0,026056153;5,87456E-05;5,75;242,645184;-128,538351
4-12-2013;1.792,81;9.140,63;15.407,94;-0,001304363;-0,009014422;-0,021935817;2,34;82,77;341,72;-0,001304363;-0,012253304;-0,000214291;2,34;112,509261;464,499996
5-12-2013;1.785,03;9.084,95;15.177,49;-0,004349;-0,006110113;-0,015069552;7,78;55,68;230,45;-0,004349;-0,008350691;-0,000148043;7,78;76,097856;314,956015
6-12-2013;1.805,09;9.172,41;15.299,86;0,01117523;0,009580867;0,008030269;-20,06;-87,46;-122,37;0,01117523;0,013128662;7,80221E-05;-20,06;-119,846438;-167,683611
9-12-2013;1.808,37;9.195,17;15.650,21;0,001815435;0,002478281;0,022640657;-3,28;-22,76;-350,35;0,001815435;0,003404415;0,000219207;-3,28;-31,265412;-481,275795
10-12-2013;1.802,62;9.114,44;15.611,31;-0,003184725;-0,008818377;-0,002488684;5,75;80,73;38,9;-0,003184725;-0,012133205;-2,4195E-05;5,75;111,076407;53,52251
11-12-2013;1.782,22;9.077,11;15.515,06;-0,011381384;-0,004104109;-0,006184486;20,4;37,33;96,25;-0,011381384;-0,005657514;-6,03606E-05;20,4;51,459405;132,680625
12-12-2013;1.775,50;9.017,00;15.341,82;-0,003777705;-0,006644175;-0,011228732;6,72;60,11;173,24;-0,003777705;-0,009138399;-0,000108593;6,72;82,675294;238,274296
13-12-2013;1.775,32;9.006,46;15.403,11;-0,000101385;-0,001169587;0,003987004;0,18;10,54;-61,29;-0,000101385;-0,001607129;3,86141E-05;0,18;14,483014;-84,218589
16-12-2013;1.786,54;9.163,56;15.152,91;0,0063001;0,017292652;-0,016376844;-11,22;-157,1;250,2;0,0063001;0,023794689;-0,000158954;-11,22;-216,1696;344,2752
17-12-2013;1.781,00;9.085,12;15.278,63;-0,003105784;-0,008596839;0,008262527;5,54;78,44;-125,72;-0,003105784;-0,011834409;8,04688E-05;5,54;107,980504;-173,066152
18-12-2013;1.810,65;9.181,75;15.587,80;0,016510893;0,010579908;0,020033437;-29,65;-96,63;-309,17;0,016510893;0,014476488;0,000192081;-29,65;-132,218829;-423,037311
19-12-2013;1.809,60;9.335,74;15.859,22;-0,00058007;0,016632227;0,017262478;1,05;-153,99;-271,42;-0,00058007;0,022722949;0,000165582;1,05;-210,381138;-370,814004
20-12-2013;1.818,32;9.400,18;15.870,42;0,004807171;0,006878793;0,000705965;-8,72;-64,44;-11,2;0,004807171;0,009403997;6,78291E-06;-8,72;-88,095924;-15,31152
23-12-2013;1.827,99;9.488,82;15.870,42;0,005304005;0,009385425;0;-9,67;-88,64;0;0,005304005;0,01285334;0;-9,67;-121,39248;0
24-12-2013;1.833,32;9.488,82;15.889,33;0,002911528;0;0,001190816;-5,33;0;-18,91;0,002911528;0;1,1408E-05;-5,33;0;-25,872662
25-12-2013;1.833,32;9.488,82;16.009,99;0;0;0,007565088;0;0;-120,66;0;0;7,2466E-05;0;0;-165,038748
26-12-2013;1.842,02;9.488,82;16.174,44;0,004734265;0;0,010219316;-8,7;0;-164,45;0,004734265;0;9,74923E-05;-8,7;0;-225,148495
27-12-2013;1.841,40;9.589,39;16.178,94;-0,000336644;0,010543015;0,000278178;0,62;-100,57;-4,5;-0,000336644;0,014487158;2,64464E-06;0,62;-138,193237;-6,18345
30-12-2013;1.841,07;9.552,16;16.291,31;-0,000179228;-0,003889972;0,00692144;0,33;37,23;-112,37;-0,000179228;-0,005369328;6,5816E-05;0,33;51,388569;-155,104311
31-12-2013;1.848,36;9.552,16;16.291,31;0,003951835;0;0;-7,29;0;0;0,003951835;0;0;-7,29;0;0
1-1-2014;1.848,36;9.552,16;16.291,31;0;0;0;0;0;0;0;0;0;0;0;0
2-1-2014;1.831,98;9.400,04;16.291,31;-0,00890141;-0,016053362;0;16,38;152,12;0;-0,00890141;-0,021944946;0;16,38;207,94804;0
3-1-2014;1.831,37;9.435,15;16.291,31;-0,000333029;0,003728132;0;0,61;-35,11;0;-0,000333029;0,005065413;0;0,61;-47,703957;0
6-1-2014;1.826,77;9.428,00;15.908,88;-0,002514941;-0,000758092;-0,023754393;4,6;7,15;382,43;-0,002514941;-0,001033052;-0,0002279;4,6;9,743305;521,137361
7-1-2014;1.837,88;9.506,20;15.814,37;0,006063353;0,008260232;-0,005958424;-11,11;-78,2;94,51;0,006063353;0,011246306;-5,69447E-05;-11,11;-106,4693;128,675365
8-1-2014;1.837,49;9.497,84;16.121,45;-0,000212224;-0,000879813;0,019231663;0,39;8,36;-307,08;-0,000212224;-0,001194258;0,000183374;0,39;11,347864;-416,830392
9-1-2014;1.838,13;9.421,61;15.880,33;0,000348241;-0,008058417;-0,015069447;-0,64;76,23;241,12;0,000348241;-0,010964283;-0,000143732;-0,64;103,718538;328,067872
10-1-2014;1.842,37;9.473,24;15.912,06;0,002304036;0,005464995;0,001996076;-4,24;-51,63;-31,73;0,002304036;0,007469008;1,91603E-05;-4,24;-70,562721;-43,365391
13-1-2014;1.819,20;9.510,17;15.912,06;-0,012655942;0,003890771;0;23,17;-36,93;0;-0,012655942;0,005319072;0;23,17;-50,487003;0
14-1-2014;1.838,88;9.540,51;15.422,40;0,010759847;0,003185191;-0,031256314;-19,68;-30,34;489,66;0,010759847;0,004357023;-0,000299873;-19,68;-41,502086;669,805914
15-1-2014;1.848,38;9.733,81;15.808,73;0,005152889;0,020058449;0,024741321;-9,5;-193,3;-386,33;0,005152889;0,027285508;0,000236626;-9,5;-262,94599;-525,524699
16-1-2014;1.845,89;9.717,71;15.747,20;-0,001348034;-0,001655398;-0,003899747;2,49;16,1;61,53;-0,001348034;-0,002254487;-3,73596E-05;2,49;21,92659;83,797707
17-1-2014;1.838,70;9.742,96;15.734,46;-0,003902746;0,002594979;-0,00080936;7,19;-25,25;12,74;-0,003902746;0,003513342;-7,75691E-06;7,19;-34,185975;17,248686
20-1-2014;1.838,70;9.715,90;15.641,68;0;-0,002781254;-0,005914065;0;27,06;92,78;0;-0,003768599;-5,67573E-05;0;36,6663;125,7169
21-1-2014;1.843,80;9.730,12;15.795,96;0,002769859;0,00146251;0,009815065;-5,1;-14,22;-154,28;0,002769859;0,001983018;9,40676E-05;-5,1;-19,280898;-209,188252
22-1-2014;1.844,86;9.720,11;15.820,96;0,000574734;-0,001029294;0,001581432;-1,06;10,01;-25;0,000574734;-0,001394281;1,51311E-05;-1,06;13,559546;-33,865
23-1-2014;1.828,46;9.631,04;15.695,89;-0,008929311;-0,009205719;-0,007936749;16,4;89,07;125,07;-0,008929311;-0,012606312;-7,68436E-05;16,4;121,972458;171,270858
24-1-2014;1.790,29;9.392,02;15.391,56;-0,021096465;-0,025130823;-0,019579587;38,17;239,02;304,33;-0,021096465;-0,034366401;-0,000191371;38,17;326,85985;416,171275
27-1-2014;1.781,56;9.349,22;15.005,73;-0,004888233;-0,004567475;-0,025387179;8,73;42,8;385,83;-0,004888233;-0,006243739;-0,000247525;8,73;58,5076;527,42961
28-1-2014;1.792,50;9.406,91;14.980,16;0,006121909;0,006151608;-0,001705469;-10,94;-57,69;25,57;0,006121909;0,008408018;-1,65618E-05;-10,94;-78,850692;34,949076
29-1-2014;1.774,20;9.336,73;15.383,91;-0,010261676;-0,007488442;0,026595499;18,3;70,18;-403,75;-0,010261676;-0,010230709;0,000259918;18,3;95,879916;-551,60325
30-1-2014;1.794,19;9.373,48;15.007,06;0,01120405;0,003928342;-0,024801401;-19,99;-36,75;376,85;0,01120405;0,005324867;-0,000241367;-19,99;-49,814625;510,820175
31-1-2014;1.782,59;9.306,48;14.914,53;-0,006486304;-0,007173494;-0,006184851;11,6;67;92,53;-0,006486304;-0,009673456;-6,06115E-05;11,6;90,3495;124,776705
3-2-2014;1.741,89;9.186,52;14.619,13;-0,023096632;-0,01297374;-0,020004961;40,7;119,96;295,4;-0,023096632;-0,017545685;-0,000198049;40,7;162,233904;399,49896
4-2-2014;1.755,20;9.127,91;14.008,47;0,00761208;-0,006400439;-0,042668798;-13,31;58,61;610,66;0,00761208;-0,008652114;-0,000419733;-13,31;79,228998;825,490188
5-2-2014;1.751,64;9.116,32;14.180,38;-0,002030319;-0,001270539;0,012197172;3,56;11,59;-171,91;-0,002030319;-0,001719293;0,000120228;3,56;15,683588;-232,628612
6-2-2014;1.773,43;9.256,58;14.155,12;0,012363033;0,015268436;-0,001782923;-21,79;-140,26;25,26;0,012363033;0,020746751;-1,74566E-05;-21,79;-190,585288;34,323288
7-2-2014;1.797,02;9.301,92;14.462,41;0,013214213;0,00488618;0,021476473;-23,59;-45,34;-307,29;0,013214213;0,00666133;0,000209825;-23,59;-61,812022;-418,928457
10-2-2014;1.799,84;9.289,86;14.718,34;0,001568035;-0,001297348;0,017541466;-2,82;12,06;-255,93;0,001568035;-0,001770101;0,00017152;-2,82;16,454664;-349,190892
11-2-2014;1.819,75;9.478,77;14.718,34;0,011001357;0,020131078;0;-19,91;-188,91;0;0,011001357;0,027450738;0;-19,91;-257,597676;0
12-2-2014;1.819,26;9.540,00;14.800,06;-0,000269304;0,006438924;0,0055369;0,49;-61,23;-81,72;-0,000269304;0,008751786;5,39903E-05;0,49;-83,223816;-111,073824
13-2-2014;1.829,83;9.596,77;14.534,74;0,005793241;0,005933098;-0,018089589;-10,57;-56,77;265,32;0,005793241;0,008115885;-0,000177025;-10,57;-77,655683;362,931228
14-2-2014;1.838,63;9.662,40;14.313,03;0,004797663;0,006815481;-0,015371335;-8,8;-65,63;221,71;0,004797663;0,009330394;-0,000150947;-8,8;-89,84747;303,52099
17-2-2014;1.838,63;9.656,76;14.393,11;0;-0,000583876;0,005579309;0;5,64;-80,08;0;-0,000800261;5,47274E-05;0;7,730184;-109,757648
18-2-2014;1.840,76;9.659,78;14.843,24;0,001157801;0,000312685;0,030794923;-2,13;-3,02;-450,13;0,001157801;0,000430161;0,000300774;-2,13;-4,154614;-619,243841
19-2-2014;1.828,75;9.660,05;14.766,53;-0,006545856;2,79506E-05;-0,005181409;12,01;-0,27;76,71;-0,006545856;3,83817E-05;-5,06276E-05;12,01;-0,370764;105,338172
20-2-2014;1.839,78;9.618,85;14.449,18;0,006013326;-0,004274109;-0,021725468;-11,03;41,2;317,35;0,006013326;-0,005863223;-0,000212432;-11,03;56,51816;435,34073
21-2-2014;1.836,25;9.656,95;14.865,67;-0,001920551;0,003953148;0,028416862;3,53;-38,1;-416,49;-0,001920551;0,00543044;0,00027715;3,53;-52,33797;-572,132313
24-2-2014;1.847,61;9.708,94;14.837,68;0,006167463;0,005369247;-0,001884636;-11,36;-51,99;27,99;0,006167463;0,007374124;-1,8379E-05;-11,36;-71,403066;38,441466
25-2-2014;1.845,12;9.699,35;15.051,60;-0,001348596;-0,000988238;0,014314407;2,49;9,59;-213,92;-0,001348596;-0,001358333;0,000139995;2,49;13,181455;-294,03304
26-2-2014;1.845,16;9.661,73;14.970,97;2,16786E-05;-0,003886152;-0,005371305;-0,04;37,62;80,63;2,16786E-05;-0,005318976;-5,24562E-05;-0,04;51,490494;110,358281
